id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
60105	La	72	72	77	77	86	96	94	95	95	95	95	95	95	96	97	97	98	98	98	98	98	98	98	98	98	98	98	98
60106	La	3.8	4.9	3.4	5.1	5.9	6.6	7.5	9.2	10	10.5	11.1	12.1	12.1	12.9	14.5	15.5	15.5	17.2	17.7	18.4	19	19.7	19.7	21.2	21.2	22.4	22.7	23.4
60108	La	18.4	18.2	18	19.5	20.4	20.4	21.3	21.4	21.5	22.2	22.8	24.3	24.4	26.1	27	27	28.2	28.6	28.9	29.2	29.3	29.3	6.2	9003	-999	-999	-999	-999
60109	La	37.6	37.6	38.4	39.4	40.4	40	40	41	41	41	42	43	43	44	44	44	44	45	45	45	44	45	45	45	45	48	51	55
60110	La	13.7	13.9	14.6	15.7	15.8	17.5	17.2	16.7	17.1	17.5	18.1	18.1	17.6	17.7	17.7	17.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60111	La	131	131	131	131	131	131	131	131	131	131	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60112	La	105	106	106	108	107	107	108	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60113	La	20	20.1	20.2	16.1	16.4	16.6	16.7	16.9	17	17	18.4	22.4	23.4	23.4	23.9	24.1	26.2	27.4	28.1	30	30	30.6	33.7	33.8	35.2	35.8	36.6	38.4
60114	La	97	96	98	99	101	105	111	113	114	114	114	115	115	121	121	123	124	129	129	131	132	137	137	137	140	140	143	145
60115	La	900	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60116	La	51	-999	50	52	53	54	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	9003	-999	-999	-999	-999	-999
60117	La	11.8	12.5	13.1	13.7	13.9	14.2	14.5	15.3	15.9	16.3	16.5	16.5	16.5	16.7	16.7	16.7	16.9	17	17	17.4	18.1	18.3	19	19.3	19.3	20	20.5	21
60118	La	1040	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60119	La	271	275	278	278	277	277	277	278	278	278	278	278	278	278	278	280	281	283	284	287	290	296	299	302	306	310	316	325
60120	La	102	101	102	102	103	104	104	106	106	106	107	108	109	109	110	110	110	110	111	111	111	111	110	110	110	110	110	9003
60121	La	751	758	764	766	771	778	782	787	795	803	808	812	818	823	828	833	833	835	832	834	833	833	835	835	836	835	836	838
60122	La	1090	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60123	La	4.4	-999	5.1	6.3	6.8	6.7	9.8	9.9	10	10.1	10.3	3.1	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60124	La	194	194	195	198	199	199	201	205	207	210	212	213	216	218	219	219	224	224	224	224	223	223	223	223	223	223	9003	-999
60125	La	541	542	542	547	547	550	554	558	563	568	572	577	580	582	586	588	592	595	595	599	601	605	607	608	612	612	616	620
60128	La	701	706	715	724	736	746	753	765	776	788	802	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	902	-999	-999	-999	-999
60129	La	870	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	980	-999	-999	-999	-999
60130	La	481	485	490	495	504	512	518	528	537	544	554	562	570	578	584	592	600	601	601	606	614	624	631	632	638	643	651	657
60131	La	1130	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60132	La	3	3.1	4.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60133	La	21.5	22.1	-999	22.9	8.2	10.1	12	12.2	12.3	12.7	13.1	13.4	13.5	13.6	14.3	14.3	14.7	14.9	15.3	15.8	16	16.2	16.8	17	17.1	17.8	18.8	20.7
60134	La	4.6	6.4	6.7	7.6	7.9	7.9	8.2	8.4	8.4	8.7	9	9.3	9.5	10.8	11.5	12.5	12.5	13.8	13.8	14	14	14.6	14.6	15	15.3	15.3	15.5	15.7
60136	La	9.9	9.7	10.1	10.7	10.5	11	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60137	La	1131	1136	1141	1146	1150	1157	1157	1162	1168	1172	1176	1180	1184	1187	1192	1193	1198	1200	1199	1200	1203	1206	1210	1211	1214	1215	1219	1225
60138	La	65	65	65	67	68	68	68	69	70	71	71	72	72	72	72	72	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60139	La	12.3	13.1	13.7	14.7	14.4	14.7	14.9	15.1	15.1	17.4	17.4	17.4	17.9	17.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60140	La	309	313	322	335	342	350	360	372	386	399	409	416	418	418	419	419	420	422	425	431	439	448	455	462	466	471	478	484
60141	La	258	262	265	268	268	269	270	272	273	275	281	283	286	291	294	296	297	298	298	303	306	311	313	315	318	321	324	330
60142	La	49	50	49	49	49	49	50	51	51	51	51	51	52	53	53	53	53	53	53	53	53	9003	-999	-999	-999	-999	-999	-999
60143	La	28.2	28.8	29.7	30.6	30.5	32.3	32	32.9	33.1	33.9	36.5	36.5	36.5	36.5	37.2	37.2	37.9	39.4	40	40	41	42	42	42	42	42	43	43
60145	La	1170	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60146	La	-999	70	70	71	73	72	73	73	76	77	78	80	80	80	80	80	81	81	81	81	81	81	9003	-999	-999	-999	-999	-999
60147	La	8.7	8.3	8.7	9.7	9.6	9.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60148	La	1062	1062	1061	1060	1061	1059	1056	1056	1057	1059	1062	1062	1062	1063	1063	1061	1061	1061	1063	1063	1063	1063	1063	1062	1062	1062	1063	1066
60149	La	66	68	72	72	77	81	82	83	83	84	84	84	84	84	84	85	85	85	85	85	85	86	86	86	86	86	86	86
60150	La	10.5	10.7	12.2	13.1	12.9	13.4	13.3	13.4	13.8	14.6	14.7	14.7	14.7	14.7	14.7	14.8	14.8	14.8	15	15.2	15.4	15.6	15.7	16.6	16.7	16.8	16.8	17.5
60151	La	69	68	75	78	81	84	86	88	92	92	92	93	94	94	97	97	97	101	101	103	105	105	107	110	114	117	123	126
60152	La	540	550	558	568	578	592	602	609	622	639	652	665	675	684	695	703	712	720	732	746	755	765	777	786	798	807	816	831
60153	La	857	859	864	871	875	881	884	890	895	899	904	908	912	918	920	924	928	931	937	942	946	953	954	954	955	956	960	964
60154	La	888	891	895	901	899	904	907	904	907	912	913	915	916	921	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	944	-999
60156	La	11.6	11.2	13.8	18	19.3	20.2	22.5	17	17.7	17.7	18.7	20	20.1	20.8	21	26	29.8	34.8	36.3	38.5	40	45	47	56	62	65	70	70
60157	La	1.9	2.3	2.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60158	La	1.2	4.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60159	La	38	38	39.6	38	39	40	40	41	41	42	43	43	44	44	44	44	45	45	45	45	45	46	9003	-999	-999	-999	-999	-999
60160	La	599	602	605	609	617	627	632	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60161	La	910	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60162	La	15.7	15.8	6.3	7.8	10.6	11.1	11.2	11.8	14.2	15.6	16.6	17.3	17.3	17.4	17.4	17.4	17.4	17.4	17.4	9003	-999	-999	-999	-999	-999	-999	-999	-999
60164	La	371	376	381	388	393	400	404	410	415	422	428	433	439	442	443	449	451	454	458	462	462	461	462	462	462	462	462	463
60165	La	11	11.2	12.2	12.2	12.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60167	La	1150	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60168	La	212	217	222	225	226	225	225	227	227	230	233	-999	18.5	18.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60169	La	78	77	77	78	78	78	77	77	78	78	78	78	78	78	78	78	78	79	79	79	79	79	78	79	79	80	80	81
60170	La	-999	183	183	184	184	183	184	184	185	186	187	187	187	187	187	188	188	189	189	189	189	189	188	188	188	9003	-999	-999
60171	La	2.5	3.8	4.5	5.8	5.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60172	La	2.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60173	La	561	564	567	574	579	587	590	597	604	614	623	628	637	642	648	651	654	656	657	662	665	669	675	677	678	682	688	692
60174	La	3.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60175	La	16.3	16.9	19.6	20.6	20.4	20.5	20.5	21.5	21.9	23.5	25.1	25.8	26	26.2	26.4	26.8	27.6	27.8	27.8	28	28.4	28.5	28.5	29.6	29.9	30.2	30.6	30.8
60177	La	2.4	2.5	3	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60178	La	740	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60179	La	1310	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60181	La	11.3	11.4	11.7	11.9	12.4	12.5	13	13.6	14	14.6	15.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60182	La	-999	-999	39	40	40	42	43	44	46	46	47	49	49	50	52	53	53	54	55	56	56	56	57	60	60	63	63	64
60183	La	10.6	10.9	11.8	13.1	13.7	14.2	14.6	15.1	15.8	16.8	16.8	16.8	16.8	17	19	25.1	25.1	25.4	25.4	26.5	31	34.6	36.2	36.8	37.4	38.3	35	35.3
60184	La	21.4	21.8	22.9	25	25.4	25.2	25.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60185	La	100	99	99	100	100	99	100	100	100	100	100	100	100	100	101	101	103	106	107	112	115	116	117	118	119	120	122	124
60186	La	9.2	11	12.4	13.7	14.1	15.7	16.2	18.7	18.7	19.1	19.2	19.9	20	20.8	20.8	21.2	21.5	21.5	21.6	21.6	21.6	21.7	21.5	21.6	22.2	22.4	22.4	22.9
60187	La	83	88	92	94	95	96	99	102	102	103	104	105	108	113	119	120	122	126	128	130	132	135	137	139	140	144	146	148
60188	La	78	76	78	80	79	80	83	84	85	86	86	86	86	86	86	86	86	86	84	9003	-999	-999	-999	-999	-999	-999	-999	-999
60189	La	24	25	25.6	26.1	26.6	26.7	26.8	27.8	28.5	29.7	31	31	33.5	35.5	38.5	40	41	41	41	43	43	43	45	46	47	48	48	48
60190	La	2.4	3.4	3.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60191	La	12.7	13.1	12.7	13.7	13.5	13.5	15.6	17.4	17.4	17.4	17.5	17.5	17.5	17.5	17.5	17.5	17.5	17.5	17.5	17.5	17.7	17.7	17.7	18	18	18.7	18.7	19.9
60192	La	10.2	13.3	15	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60193	La	6.2	8.2	10	12.1	12.8	12.5	13.5	13.4	13.4	13.6	14	15	15	16.5	19	19.4	21.3	22.7	24.2	24.2	24.2	24.6	25	25	25.6	25.9	26	26.2
60194	La	56	55	55	56	57	58	59	60	60	61	64	68	70	73	74	81	87	89	89	89	89	89	89	90	90	90	90	90
60195	La	113	118	120	124	127	129	134	138	144	148	151	151	158	165	170	178	185	188	196	203	208	220	229	237	245	251	261	268
60196	La	2.4	3.8	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60197	La	3.1	4.6	7	9.2	10.7	11.8	13.5	13.8	15	15	15.3	15.8	16.1	16.5	16.6	16.6	18.7	19	20	20	22.2	23	25.5	25.8	27.1	27.4	27.7	27.7
60198	La	2.6	3.3	3.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60199	La	11.2	12.5	13.5	14.3	14.9	15.2	14.4	15.3	15.4	15.7	15.9	15.9	15.9	16.6	17	17.1	17.8	18.3	18.5	19.7	19.8	20.7	20.7	20.7	21.1	21.8	22.5	9003
60200	La	2.2	3.4	3.2	5.2	6	5.5	5.5	5.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60201	La	3.7	4.6	5.5	5.4	6	7.5	6.9	8.1	7.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60202	La	-999	10.8	11.8	13.7	14.7	17	16.9	16.9	16.9	18.2	19.5	20.8	21	22.5	23.1	23.2	24	24	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
60203	La	100	101	101	101	102	102	102	102	102	102	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60204	La	115	115	116	116	117	117	118	118	118	118	118	118	118	120	121	121	121	122	122	122	122	122	123	9004	-999	-999	-999	-999
60205	La	5.8	6.6	7.3	8.2	8.6	8.6	14.4	17.8	18.5	18.6	18.6	15.5	15.5	15.6	15.6	15.6	15.6	15.6	15.6	15.6	16.2	16.3	16.3	16.3	16.3	16.3	16.3	16.3
60206	La	2.7	4.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60207	La	3.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60208	La	3.2	3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60209	La	2.8	2.8	2.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60210	La	136	141	148	156	161	170	177	187	197	208	215	220	223	224	225	225	225	225	225	227	227	227	227	229	230	231	236	241
60211	La	2.8	2.8	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60212	La	2.4	3.5	3.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60213	La	15.8	16.2	20.3	21.4	21.1	22.3	22.4	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.3	23.4	23.4	24.8	25.6	26	26.6	26.8	27.3	28	28	28	28
60214	La	44	43	43	45	44	44	45	45	45	45	46	46	46	46	46	47	47	47	47	48	48	48	48	48	48	48	48	48
60215	La	10.2	11.1	11.3	12.6	13.2	13.3	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.5	13.7	13.7	9003	-999	-999	-999
60216	La	18.4	21.7	24.6	26.6	27.5	30.3	32.2	36.8	39.5	39.5	42	44	45	47	48	48	49	49	13.6	18.3	22.9	26.6	29	33	36.8	39.1	42	43
60217	La	4.7	5.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60218	La	3.2	3.5	3.4	2.6	4.7	6.9	8.2	9	10	10.9	12	12	12	12	12.5	12.5	12.2	12.2	12.2	12.2	12.8	13.7	15.8	16.5	16.6	16.6	17	17
60219	La	148	148	149	150	152	152	155	157	161	164	164	165	165	166	166	167	167	168	168	169	170	170	171	172	173	175	175	176
60220	La	58	59	59	59	65	65	64	65	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60221	La	9.3	9.8	10.8	11.9	12.7	13.2	13.6	13.6	13.7	13.8	14	14.4	14.9	15.5	16	16.5	17.7	17.7	20.1	22.2	23.3	23.5	24	24	24.2	24.2	24.7	24.7
60222	La	19.4	20.6	23.7	24.8	24.9	25.6	26.2	26.6	27.3	27.5	27.9	27.9	28	28	28.5	28.5	29.6	29.6	30.1	30.1	30.7	31	31.5	32.7	11.8	13	13	13.1
60223	La	7.9	8.7	9.1	11.5	11.5	16	17.1	19.5	21	22.8	24	28	28	31	32.5	32.6	33.8	34	35	35.3	36	36	36.4	37.7	37.7	28.6	30.2	32.8
60224	La	3.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60225	La	548	551	551	555	555	558	560	562	565	567	569	571	574	576	577	579	580	580	580	585	588	592	593	595	597	600	603	606
60226	La	737	737	741	745	748	750	755	759	762	765	767	768	771	776	777	782	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60227	La	35	34	35	35	36	37	37.7	38	38.5	38.6	39.3	39.5	40	40	44	46	46	47	48	49	52	52	57	59	63	64	67	68
60228	La	3.7	4	4.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60229	La	2.4	2.9	3.6	4.3	4.8	5.3	5.6	7	8	8.5	8.7	9.1	9.1	9.1	9.1	9.1	9.4	9.4	9.4	9.4	9.4	10.1	10.9	11.1	16.6	22.1	24	25
60230	La	16.5	16.4	16.5	17.2	17.4	17.6	18.8	18.2	18.2	18.8	19.9	20.2	20.2	20.2	20.2	20.2	20.2	20.2	20.2	20.2	9003	-999	-999	-999	-999	-999	-999	-999
60231	La	1164	1167	1170	1173	1175	1183	1185	1193	1197	1204	1209	1216	1223	1229	1235	1242	1246	1247	1248	1252	1256	1256	1270	1270	1275	1275	1278	1284
60232	La	1010	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60233	La	10.3	9.9	9.9	10.3	10.7	11.3	11.3	11.8	11.9	12	12	12	12	12	12	12	-999	7.7	12.2	18.5	22.2	22.2	24.8	26	27.2	27.5	28.2	30.5
60234	La	33	34	36	36	38.7	38.8	38	39	39	39	40	40	41	41	41	41	40	40	41	42	42	42	42	43	43	44	44	45
60235	La	125	129	130	130	130	130	130	132	132	133	133	134	134	135	136	136	138	139	142	144	148	148	155	156	158	159	159	164
60236	La	134	139	142	147	147	149	152	152	154	154	159	159	161	163	167	169	172	172	174	180	191	198	206	214	221	227	234	240
60237	La	44	44	50	51	53	54	54	55	55	58	58	60	60	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63
60238	La	3.7	5.1	8	9.8	11.9	15.1	18	19.4	13.2	13.4	13.6	13.6	13.6	13.6	13.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60239	La	26.3	26.3	27.9	28.4	28.7	9.7	12.1	13.1	14	14	14	14	15.3	15.9	16.9	18.1	19.2	20.5	21.4	23.3	23.6	24.6	25.5	25.7	27.1	27.8	29.2	29.5
60240	La	2	9006	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60241	La	119	119	123	124	127	128	132	135	136	138	138	140	142	146	147	151	155	157	162	166	167	173	178	180	184	187	191	191
60242	La	2.4	2.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60243	La	863	867	870	874	874	-999	874	875	875	877	880	880	879	879	879	876	876	879	880	878	877	9003	-999	-999	-999	-999	-999	-999
60244	La	334	343	354	365	373	385	395	408	422	435	445	452	461	470	478	484	494	501	510	520	531	539	545	554	561	567	576	585
60245	La	2.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60246	La	233	233	233	233	233	233	233	233	233	233	233	233	235	235	237	239	244	244	247	249	252	254	257	258	259	260	261	266
60247	La	1610	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60248	La	19.2	20.5	20.7	21	20.8	20.7	20.7	22	23.2	23.6	24	24	24	25	25	25	25	25	25	25.8	24.6	24.8	24.8	25	25	25	25	25.3
60249	La	76	78	80	80	80	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60250	La	54	54	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	55	55	55	9003	-999	-999	-999	-999	-999	-999
60251	La	3.7	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60252	La	143	145	148	148	148	148	151	155	156	156	160	162	164	168	170	174	178	181	186	188	191	194	195	195	196	196	197	198
60253	La	-999	634	644	661	665	675	679	695	713	730	641	649	650	650	650	651	665	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60254	La	2.4	2.6	2.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60255	La	65	65	66	70	71	71	72	72	72	72	72	72	72	72	73	73	74	74	76	77	78	78	78	80	80	80	81	81
60256	La	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001
60257	La	-999	325	336	351	363	376	392	407	420	435	448	461	473	480	489	494	505	516	526	533	548	562	573	581	592	596	607	616
60258	La	-999	134	135	138	139	139	142	145	147	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	9003	-999	-999
60259	La	-999	32	32	33.4	33.4	32.9	33.6	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.7	34.4	34.5	34.5	34.4	34.4	34.4	9003	-999	-999	-999	-999
60260	La	-999	413	427	440	453	461	472	481	490	492	502	506	509	517	519	521	528	530	535	541	545	551	555	556	558	558	563	568
60261	La	-999	831	834	838	840	844	846	849	851	855	858	862	863	864	865	867	868	868	868	872	870	870	870	871	872	872	872	872
60262	La	-999	10.7	10.7	11.3	11.4	11.3	11.5	11.4	11.7	12	12	12.5	12.7	12.7	13.7	14.9	15	15.3	15.8	9004	-999	-999	-999	-999	-999	-999	-999	-999
60263	La	-999	50	51	52	52	53	53	53	53	53	53	54	55	55	55	55	55	59	60	60	60	60	60	60	60	60	60	60
60264	La	-999	536	536	538	538	538	539	540	542	542	542	542	543	543	544	544	544	544	542	543	542	9003	-999	-999	-999	-999	-999	-999
60265	La	-999	70	72	74	76	76	77	77	79	83	85	88	89	91	93	94	94	94	94	94	96	96	98	98	98	100	101	101
60266	La	-999	61	62	62	63	63	64	64	67	67	67	67	67	67	67	69	72	72	74	77	78	79	79	81	83	83	86	90
60267	La	-999	14.4	15.7	17.8	19.3	19.2	20.1	20.8	20.8	21	21.1	21.3	22.1	22.3	23.2	23.4	10.1	10.6	11.6	12.5	13.5	14	15.2	17	17.8	21.4	22.5	23.7
60268	La	-999	82	82	85	86	85	87	87	88	88	88	88	89	89	89	89	90	90	91	92	92	92	92	93	94	94	96	96
60269	La	-999	14.7	14.4	15.4	15.3	14.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60270	La	-999	203	204	204	204	205	205	206	206	206	209	209	209	209	209	210	215	218	221	225	226	226	226	226	226	227	227	227
60271	La	-999	49	49	50	49	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60272	La	-999	3.2	3.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60273	La	9	10.1	11.3	11.8	13.1	14.6	15.7	16.3	16.7	19.8	20.7	21.2	21.3	21.5	21.8	21.8	21.8	21.8	22.5	23.4	28.8	30.4	33.2	33.5	9003	-999	-999	-999
60274	La	9.9	10.1	10.4	12	12.8	13.2	11	12.2	12.2	11.3	13.8	15.3	15.3	15.4	15.5	15.5	15.5	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60275	La	7.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60276	La	3	3.3	3.8	4.1	3.9	4.6	6.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60277	La	-999	24.3	24.3	24.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60278	La	-999	22	22.5	23.1	23.6	23.6	23.7	23.8	24	24	24	24	24	24	24.2	24.2	24.2	24.8	24.8	24.8	24.9	25.4	24.4	25.5	26	26.4	26.7	26.8
60279	La	-999	58	58	59	58	58	58	58	58	59	59	58	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
